timestamp;open;high;low;close
2023-10-17 15:15:00;0.6923;0.6967;0.69;0.692
2023-10-17 15:30:00;0.6922;0.6978;0.6902;0.6963
2023-10-17 15:45:00;0.6963;0.6976;0.6934;0.6946
2023-10-17 16:00:00;0.6946;0.6946;0.6857;0.6881
2023-10-17 16:15:00;0.6881;0.692;0.6881;0.6908
2023-10-17 16:30:00;0.6908;0.6951;0.6908;0.6946
2023-10-17 16:45:00;0.695;0.6952;0.6925;0.6933
2023-10-17 17:00:00;0.6927;0.6943;0.6904;0.6924
2023-10-17 17:15:00;0.6915;0.6915;0.6889;0.6899
2023-10-17 17:30:00;0.6897;0.6903;0.6878;0.6883
2023-10-17 17:45:00;0.6883;0.6888;0.6846;0.6879
2023-10-17 18:00:00;0.6871;0.6875;0.6839;0.6853
2023-10-17 18:15:00;0.6857;0.6865;0.6838;0.6845
2023-10-17 18:30:00;0.6839;0.6882;0.6838;0.6882
2023-10-17 18:45:00;0.6884;0.6884;0.6795;0.6806
2023-10-17 19:00:00;0.6808;0.6857;0.6808;0.6835
2023-10-17 19:15:00;0.6848;0.6854;0.6837;0.685
2023-10-17 19:30:00;0.6855;0.6864;0.6846;0.6846
2023-10-17 19:45:00;0.6858;0.6958;0.6847;0.6916
2023-10-17 20:00:00;0.6917;0.6926;0.6902;0.6912
2023-10-17 20:15:00;0.6912;0.6929;0.6896;0.6905
2023-10-17 20:30:00;0.6899;0.6914;0.6892;0.6907
2023-10-17 20:45:00;0.691;0.6918;0.6891;0.6891
2023-10-17 21:00:00;0.6891;0.6917;0.689;0.6914
2023-10-17 21:15:00;0.6916;0.6948;0.6915;0.6935
2023-10-17 21:30:00;0.6931;0.6931;0.6896;0.6899
2023-10-17 21:45:00;0.6905;0.6918;0.6897;0.6902
2023-10-17 22:00:00;0.6896;0.6896;0.6879;0.6884
2023-10-17 22:15:00;0.689;0.6899;0.6882;0.6889
2023-10-17 22:30:00;0.6887;0.6903;0.6875;0.6875
2023-10-17 22:45:00;0.6871;0.6889;0.6869;0.6889
2023-10-17 23:00:00;0.6898;0.6908;0.6888;0.6903
2023-10-17 23:15:00;0.6898;0.6936;0.6898;0.6924
2023-10-17 23:30:00;0.6923;0.6935;0.6919;0.6931
2023-10-17 23:45:00;0.6929;0.6929;0.6913;0.6925
2023-10-18 00:00:00;0.6925;0.6933;0.6885;0.6885
2023-10-18 00:15:00;0.6886;0.6921;0.6886;0.6907
2023-10-18 00:30:00;0.6913;0.6913;0.686;0.6876
2023-10-18 00:45:00;0.6875;0.6906;0.6866;0.6893
2023-10-18 01:00:00;0.6896;0.6927;0.688;0.6922
2023-10-18 01:15:00;0.6921;0.6931;0.6873;0.6873
2023-10-18 01:30:00;0.6878;0.6919;0.6878;0.6894
2023-10-18 01:45:00;0.6895;0.6909;0.6887;0.6905
2023-10-18 02:00:00;0.6904;0.692;0.6867;0.6869
2023-10-18 02:15:00;0.6863;0.6929;0.6852;0.6924
2023-10-18 02:30:00;0.6914;0.6937;0.6896;0.6903
2023-10-18 02:45:00;0.6892;0.6892;0.6861;0.6891
2023-10-18 03:00:00;0.6893;0.6904;0.6882;0.689
2023-10-18 03:15:00;0.6882;0.6899;0.6882;0.6898
2023-10-18 03:30:00;0.6908;0.6911;0.6881;0.6881
2023-10-18 03:45:00;0.6884;0.6893;0.6871;0.6888
2023-10-18 04:00:00;0.6876;0.6881;0.6864;0.688
2023-10-18 04:15:00;0.6872;0.688;0.6864;0.6868
2023-10-18 04:30:00;0.6869;0.6891;0.6861;0.6889
2023-10-18 04:45:00;0.6887;0.6978;0.6881;0.6911
2023-10-18 05:00:00;0.6913;0.6918;0.6867;0.6875
2023-10-18 05:15:00;0.6875;0.6922;0.6872;0.6915
2023-10-18 05:30:00;0.6908;0.6931;0.6906;0.6915
2023-10-18 05:45:00;0.6915;0.6922;0.6905;0.6913
2023-10-18 06:00:00;0.6912;0.6926;0.6896;0.6906
2023-10-18 06:15:00;0.6917;0.6919;0.6904;0.6904
2023-10-18 06:30:00;0.69;0.6907;0.6881;0.6886
2023-10-18 06:45:00;0.6886;0.6907;0.6881;0.689
2023-10-18 07:00:00;0.6885;0.6919;0.6841;0.6852
2023-10-18 07:15:00;0.6855;0.687;0.6846;0.6866
2023-10-18 07:30:00;0.6868;0.6887;0.6868;0.6883
2023-10-18 07:45:00;0.6885;0.6887;0.6846;0.6852
2023-10-18 08:00:00;0.6846;0.686;0.6828;0.6838
2023-10-18 08:15:00;0.6842;0.685;0.6792;0.6827
2023-10-18 08:30:00;0.6838;0.6843;0.6822;0.6837
2023-10-18 08:45:00;0.6833;0.6839;0.6821;0.6826
2023-10-18 09:00:00;0.6827;0.6834;0.682;0.6827
2023-10-18 09:15:00;0.6829;0.6847;0.6827;0.6843
2023-10-18 09:30:00;0.6841;0.6913;0.6841;0.6873
2023-10-18 09:45:00;0.688;0.6889;0.6817;0.6817
2023-10-18 10:00:00;0.6817;0.6874;0.6815;0.6865
2023-10-18 10:15:00;0.687;0.6894;0.6862;0.688
2023-10-18 10:30:00;0.6886;0.6904;0.6876;0.6897
2023-10-18 10:45:00;0.6894;0.6894;0.6864;0.6868
2023-10-18 11:00:00;0.6871;0.6871;0.6844;0.6844
2023-10-18 11:15:00;0.6844;0.6869;0.6837;0.6848
2023-10-18 11:30:00;0.6848;0.6885;0.6847;0.6872
2023-10-18 11:45:00;0.6873;0.6892;0.6873;0.6884
2023-10-18 12:00:00;0.6891;0.6906;0.6881;0.6901
2023-10-18 12:15:00;0.6897;0.6915;0.688;0.6891
2023-10-18 12:30:00;0.6889;0.6947;0.6889;0.6909
2023-10-18 12:45:00;0.6904;0.691;0.6879;0.6892
2023-10-18 13:00:00;0.6893;0.6918;0.6879;0.6917
2023-10-18 13:15:00;0.6917;0.697;0.6915;0.6933
2023-10-18 13:30:00;0.6933;0.6951;0.69;0.6921
2023-10-18 13:45:00;0.6915;0.693;0.6876;0.6913
2023-10-18 14:00:00;0.6909;0.6925;0.6884;0.69
2023-10-18 14:15:00;0.69;0.699;0.6894;0.6923
2023-10-18 14:30:00;0.6921;0.695;0.6908;0.694
2023-10-18 14:45:00;0.6941;0.6941;0.6911;0.6929
2023-10-18 15:00:00;0.6931;0.6972;0.6908;0.6936
2023-10-18 15:15:00;0.6933;0.6949;0.6908;0.6915
2023-10-18 15:30:00;0.692;0.6966;0.6906;0.6923
2023-10-18 15:45:00;0.6928;0.7032;0.6924;0.6978
2023-10-18 16:00:00;0.698;0.7045;0.6965;0.701
2023-10-18 16:15:00;0.7009;0.7029;0.6963;0.6974
2023-10-18 16:30:00;0.6967;0.6979;0.6918;0.6962
2023-10-18 16:45:00;0.6962;0.7013;0.6957;0.6984
2023-10-18 17:00:00;0.6987;0.6989;0.6945;0.6959
2023-10-18 17:15:00;0.6955;0.6966;0.6943;0.6953
2023-10-18 17:30:00;0.6951;0.6954;0.6928;0.6934
2023-10-18 17:45:00;0.6936;0.6936;0.6915;0.6924
2023-10-18 18:00:00;0.6917;0.6917;0.6875;0.6888
2023-10-18 18:15:00;0.6887;0.6992;0.6876;0.6921
2023-10-18 18:30:00;0.6923;0.6923;0.6879;0.6881
2023-10-18 18:45:00;0.688;0.6883;0.6864;0.6878
2023-10-18 19:00:00;0.6873;0.6873;0.6852;0.6855
2023-10-18 19:15:00;0.6858;0.6879;0.6857;0.6879
2023-10-18 19:30:00;0.6871;0.6871;0.6829;0.6848
2023-10-18 19:45:00;0.685;0.6876;0.6848;0.6848
2023-10-18 20:00:00;0.6849;0.6873;0.6832;0.6864
2023-10-18 20:15:00;0.6868;0.6899;0.686;0.687
2023-10-18 20:30:00;0.6867;0.6872;0.6849;0.6855
2023-10-18 20:45:00;0.6855;0.6951;0.6855;0.6887
2023-10-18 21:00:00;0.6887;0.6898;0.6874;0.6885
2023-10-18 21:15:00;0.6872;0.6882;0.6864;0.6869
2023-10-18 21:30:00;0.6869;0.6893;0.6864;0.6887
2023-10-18 21:45:00;0.6886;0.6895;0.6874;0.6879
2023-10-18 22:00:00;0.6884;0.6907;0.6875;0.6894
2023-10-18 22:15:00;0.6901;0.6932;0.69;0.6926
2023-10-18 22:30:00;0.6917;0.6933;0.6913;0.6913
2023-10-18 22:45:00;0.6913;0.6958;0.6908;0.6924
2023-10-18 23:00:00;0.6923;0.693;0.691;0.6924
2023-10-18 23:15:00;0.692;0.6929;0.6903;0.6911
2023-10-18 23:30:00;0.6909;0.6915;0.688;0.6892
2023-10-18 23:45:00;0.6885;0.689;0.6872;0.6887
2023-10-19 00:00:00;0.6882;0.6897;0.6847;0.6869
2023-10-19 00:15:00;0.6847;0.6887;0.6843;0.6865
2023-10-19 00:30:00;0.6866;0.688;0.6853;0.688
2023-10-19 00:45:00;0.6886;0.6945;0.6886;0.6936
2023-10-19 01:00:00;0.6937;0.694;0.6904;0.6908
2023-10-19 01:15:00;0.6905;0.6922;0.6903;0.6915
2023-10-19 01:30:00;0.691;0.691;0.6741;0.6765
2023-10-19 01:45:00;0.6776;0.68;0.6764;0.6787
2023-10-19 02:00:00;0.6795;0.6799;0.6744;0.6757
2023-10-19 02:15:00;0.6758;0.6759;0.6686;0.6692
2023-10-19 02:30:00;0.6693;0.6729;0.6667;0.6682
2023-10-19 02:45:00;0.6701;0.6734;0.6701;0.6732
2023-10-19 03:00:00;0.6733;0.6744;0.6706;0.6744
2023-10-19 03:15:00;0.6736;0.6756;0.6726;0.6726
2023-10-19 03:30:00;0.6734;0.6746;0.6709;0.6711
2023-10-19 03:45:00;0.6706;0.6709;0.6687;0.6689
2023-10-19 04:00:00;0.6688;0.6696;0.6658;0.6677
2023-10-19 04:15:00;0.6679;0.6694;0.6669;0.6681
2023-10-19 04:30:00;0.6685;0.6697;0.6664;0.6683
2023-10-19 04:45:00;0.6687;0.6716;0.6687;0.6699
2023-10-19 05:00:00;0.6696;0.6712;0.6695;0.6701
2023-10-19 05:15:00;0.6705;0.6705;0.6689;0.6701
2023-10-19 05:30:00;0.6702;0.6703;0.6687;0.6695
2023-10-19 05:45:00;0.6703;0.6704;0.6691;0.6703
2023-10-19 06:00:00;0.6704;0.6704;0.6688;0.6691
2023-10-19 06:15:00;0.6696;0.6699;0.6682;0.6686
2023-10-19 06:30:00;0.6686;0.6701;0.6677;0.6701
2023-10-19 06:45:00;0.6703;0.6704;0.668;0.6699
2023-10-19 07:00:00;0.6699;0.6712;0.6633;0.6671
2023-10-19 07:15:00;0.6673;0.6676;0.6667;0.667
2023-10-19 07:30:00;0.6672;0.6707;0.6672;0.6707
2023-10-19 07:45:00;0.6708;0.6716;0.669;0.6693
2023-10-19 08:00:00;0.6694;0.6724;0.6692;0.6712
2023-10-19 08:15:00;0.6711;0.6711;0.6695;0.6695
2023-10-19 08:30:00;0.6698;0.6714;0.6698;0.6714
2023-10-19 08:45:00;0.6714;0.6714;0.6695;0.6696
2023-10-19 09:00:00;0.6699;0.6713;0.6679;0.6705
2023-10-19 09:15:00;0.6704;0.6726;0.6704;0.6706
2023-10-19 09:30:00;0.6708;0.6712;0.6691;0.6693
2023-10-19 09:45:00;0.6693;0.6723;0.6662;0.6697
2023-10-19 10:00:00;0.6695;0.6744;0.6691;0.6724
2023-10-19 10:15:00;0.6724;0.676;0.6708;0.6728
2023-10-19 10:30:00;0.6726;0.6743;0.6717;0.6742
2023-10-19 10:45:00;0.6745;0.6752;0.6738;0.6739
2023-10-19 11:00:00;0.674;0.6762;0.6732;0.6732
2023-10-19 11:15:00;0.6732;0.6743;0.6731;0.6737
2023-10-19 11:30:00;0.6733;0.6738;0.673;0.6731
2023-10-19 11:45:00;0.6732;0.6752;0.6728;0.6744
2023-10-19 12:00:00;0.6747;0.6815;0.6746;0.6789
2023-10-19 12:15:00;0.6783;0.6796;0.6775;0.6775
2023-10-19 12:30:00;0.6773;0.6819;0.6773;0.6788
2023-10-19 12:45:00;0.6793;0.685;0.6793;0.6821
2023-10-19 13:00:00;0.6825;0.685;0.68;0.6836
2023-10-19 13:15:00;0.6836;0.69;0.6829;0.6872
2023-10-19 13:30:00;0.6868;0.6933;0.6864;0.687
2023-10-19 13:45:00;0.6873;0.6884;0.6838;0.684
2023-10-19 14:00:00;0.6846;0.6909;0.6835;0.6893
2023-10-19 14:15:00;0.689;0.6891;0.6869;0.6874
2023-10-19 14:30:00;0.6876;0.6903;0.6865;0.6898
2023-10-19 14:45:00;0.6897;0.6939;0.6897;0.6921
2023-10-19 15:00:00;0.6915;0.6963;0.6915;0.6947
2023-10-19 15:15:00;0.6941;0.6941;0.6861;0.6888
2023-10-19 15:30:00;0.6888;0.6911;0.688;0.6907
2023-10-19 15:45:00;0.6899;0.6914;0.6884;0.6897
2023-10-19 16:00:00;0.6891;0.6927;0.6887;0.6914
2023-10-19 16:15:00;0.6919;0.6955;0.6909;0.6915
2023-10-19 16:30:00;0.6915;0.6929;0.6889;0.6895
2023-10-19 16:45:00;0.6893;0.69;0.6879;0.6884
2023-10-19 17:00:00;0.6889;0.6898;0.6881;0.6898
2023-10-19 17:15:00;0.6905;0.6913;0.6898;0.6901
2023-10-19 17:30:00;0.6892;0.6892;0.6861;0.6861
2023-10-19 17:45:00;0.6863;0.688;0.6863;0.6877
2023-10-19 18:00:00;0.6882;0.6887;0.6875;0.6887
2023-10-19 18:15:00;0.6886;0.6912;0.6886;0.6912
2023-10-19 18:30:00;0.6909;0.6912;0.6889;0.6894
2023-10-19 18:45:00;0.6895;0.6901;0.6876;0.688
2023-10-19 19:00:00;0.6877;0.69;0.6871;0.69
2023-10-19 19:15:00;0.6899;0.6903;0.6892;0.6895
2023-10-19 19:30:00;0.6899;0.6919;0.6899;0.6913
2023-10-19 19:45:00;0.6919;0.6933;0.6913;0.6929
2023-10-19 20:00:00;0.6923;0.6929;0.6919;0.6928
2023-10-19 20:15:00;0.6926;0.6939;0.6918;0.693
2023-10-19 20:30:00;0.6923;0.6958;0.6922;0.6957
2023-10-19 20:45:00;0.6953;0.6954;0.6916;0.6922
2023-10-19 21:00:00;0.6921;0.6921;0.6865;0.687
2023-10-19 21:15:00;0.687;0.6879;0.6862;0.6862
2023-10-19 21:30:00;0.6861;0.6862;0.6842;0.6843
2023-10-19 21:45:00;0.6843;0.6853;0.6837;0.6837
2023-10-19 22:00:00;0.6835;0.6863;0.6835;0.6844
2023-10-19 22:15:00;0.6856;0.6865;0.6853;0.6861
2023-10-19 22:30:00;0.6855;0.6857;0.6829;0.6835
2023-10-19 22:45:00;0.6833;0.6836;0.6809;0.6813
2023-10-19 23:00:00;0.6816;0.6817;0.6805;0.6817
2023-10-19 23:15:00;0.6816;0.6835;0.6813;0.6828
2023-10-19 23:30:00;0.6825;0.6833;0.6821;0.6832
2023-10-19 23:45:00;0.6831;0.6836;0.683;0.6836
2023-10-20 00:00:00;0.6838;0.6857;0.6827;0.683
2023-10-20 00:15:00;0.6832;0.6857;0.6825;0.685
2023-10-20 00:30:00;0.6848;0.6872;0.6844;0.6854
2023-10-20 00:45:00;0.6853;0.6866;0.6836;0.6864
2023-10-20 01:00:00;0.6867;0.6867;0.6808;0.6819
2023-10-20 01:15:00;0.6813;0.6829;0.6809;0.6819
2023-10-20 01:30:00;0.683;0.6844;0.683;0.6841
2023-10-20 01:45:00;0.6842;0.6842;0.6829;0.6839
2023-10-20 02:00:00;0.684;0.6842;0.683;0.684
2023-10-20 02:15:00;0.6844;0.6915;0.6844;0.6861
2023-10-20 02:30:00;0.6859;0.6919;0.6859;0.688
2023-10-20 02:45:00;0.6885;0.6948;0.6885;0.6939
2023-10-20 03:00:00;0.6942;0.6949;0.6877;0.6904
2023-10-20 03:15:00;0.6908;0.6983;0.6902;0.6961
2023-10-20 03:30:00;0.6968;0.715;0.6968;0.7016
2023-10-20 03:45:00;0.7019;0.7048;0.7007;0.7039
2023-10-20 04:00:00;0.7034;0.7046;0.701;0.7013
2023-10-20 04:15:00;0.7014;0.7084;0.7013;0.7048
2023-10-20 04:30:00;0.7048;0.7061;0.7033;0.7056
2023-10-20 04:45:00;0.7055;0.7074;0.7031;0.7065
2023-10-20 05:00:00;0.7068;0.7068;0.704;0.7064
2023-10-20 05:15:00;0.7064;0.7068;0.7043;0.7043
2023-10-20 05:30:00;0.7044;0.7068;0.7035;0.7068
2023-10-20 05:45:00;0.7059;0.7065;0.7032;0.7032
2023-10-20 06:00:00;0.7028;0.7039;0.7007;0.7007
2023-10-20 06:15:00;0.7007;0.7018;0.6987;0.6993
2023-10-20 06:30:00;0.6989;0.7068;0.6986;0.7009
2023-10-20 06:45:00;0.7009;0.7029;0.7004;0.7017
2023-10-20 07:00:00;0.7016;0.7033;0.7009;0.7009
2023-10-20 07:15:00;0.7;0.707;0.7;0.706
2023-10-20 07:30:00;0.7055;0.7096;0.7055;0.7074
2023-10-20 07:45:00;0.7063;0.7063;0.7028;0.7041
2023-10-20 08:00:00;0.7042;0.7123;0.7038;0.7054
2023-10-20 08:15:00;0.7062;0.715;0.7053;0.713
2023-10-20 08:30:00;0.7133;0.7234;0.712;0.719
2023-10-20 08:45:00;0.7187;0.7263;0.7169;0.7218
2023-10-20 09:00:00;0.7213;0.7254;0.7185;0.7214
2023-10-20 09:15:00;0.7214;0.7238;0.7193;0.7224
2023-10-20 09:30:00;0.7224;0.7328;0.7216;0.7287
2023-10-20 09:45:00;0.7284;0.733;0.7254;0.731
2023-10-20 10:00:00;0.7308;0.7359;0.7293;0.7346
2023-10-20 10:15:00;0.7353;0.7385;0.7255;0.7286
2023-10-20 10:30:00;0.7287;0.7355;0.726;0.7301
2023-10-20 10:45:00;0.7295;0.7302;0.7192;0.7223
2023-10-20 11:00:00;0.7222;0.7286;0.7188;0.7263
2023-10-20 11:15:00;0.7262;0.7267;0.724;0.7246
2023-10-20 11:30:00;0.7246;0.733;0.7246;0.7275
2023-10-20 11:45:00;0.728;0.7409;0.728;0.7307
2023-10-20 12:00:00;0.7309;0.7371;0.7296;0.7341
2023-10-20 12:15:00;0.7336;0.7349;0.7265;0.7269
2023-10-20 12:30:00;0.7281;0.7341;0.7281;0.7318
2023-10-20 12:45:00;0.7317;0.7317;0.7252;0.7283
2023-10-20 13:00:00;0.728;0.7325;0.728;0.7293
2023-10-20 13:15:00;0.7288;0.7313;0.7275;0.7305
2023-10-20 13:30:00;0.73;0.7356;0.7289;0.7341
2023-10-20 13:45:00;0.7335;0.743;0.7335;0.7425
2023-10-20 14:00:00;0.7425;0.7457;0.7368;0.738
2023-10-20 14:15:00;0.7381;0.7442;0.738;0.742
2023-10-20 14:30:00;0.742;0.7426;0.7381;0.7403
2023-10-20 14:45:00;0.74;0.748;0.74;0.745
2023-10-20 15:00:00;0.745;0.7489;0.7421;0.745
2023-10-20 15:15:00;0.7442;0.75;0.7397;0.7411
2023-10-20 15:30:00;0.7411;0.7493;0.7378;0.738
2023-10-20 15:45:00;0.7378;0.7443;0.7378;0.7433
2023-10-20 16:00:00;0.7433;0.7489;0.7404;0.7462
2023-10-20 16:15:00;0.7462;0.7634;0.746;0.7472
2023-10-20 16:30:00;0.7472;0.7516;0.745;0.7454
2023-10-20 16:45:00;0.7454;0.7484;0.7442;0.7479
2023-10-20 17:00:00;0.7478;0.7478;0.7432;0.7465
2023-10-20 17:15:00;0.746;0.7468;0.7435;0.7468
2023-10-20 17:30:00;0.7471;0.7576;0.7471;0.7484
2023-10-20 17:45:00;0.7484;0.7502;0.7464;0.748
2023-10-20 18:00:00;0.7479;0.7536;0.7465;0.7479
2023-10-20 18:15:00;0.7477;0.7477;0.7457;0.7476
2023-10-20 18:30:00;0.7477;0.7536;0.7458;0.7477
2023-10-20 18:45:00;0.7472;0.7488;0.745;0.7461
2023-10-20 19:00:00;0.7454;0.7483;0.7452;0.7459
2023-10-20 19:15:00;0.7459;0.7475;0.7342;0.7345
2023-10-20 19:30:00;0.735;0.7363;0.73;0.7307
2023-10-20 19:45:00;0.7307;0.7341;0.7302;0.7325
2023-10-20 20:00:00;0.7334;0.7361;0.7319;0.7361
2023-10-20 20:15:00;0.7361;0.7377;0.7356;0.7372
2023-10-20 20:30:00;0.7377;0.745;0.7365;0.7418
2023-10-20 20:45:00;0.7403;0.7404;0.7355;0.7355
2023-10-20 21:00:00;0.7364;0.741;0.735;0.7351
2023-10-20 21:15:00;0.735;0.7355;0.7337;0.7337
2023-10-20 21:30:00;0.7339;0.7357;0.7317;0.7335
2023-10-20 21:45:00;0.7336;0.7342;0.7329;0.7336
2023-10-20 22:00:00;0.7336;0.7429;0.7336;0.7429
2023-10-20 22:15:00;0.7429;0.7433;0.7401;0.7419
2023-10-20 22:30:00;0.7419;0.7438;0.7385;0.7407
2023-10-20 22:45:00;0.7406;0.742;0.7386;0.7411
2023-10-20 23:00:00;0.7402;0.7421;0.7395;0.7421
2023-10-20 23:15:00;0.7417;0.7418;0.7357;0.7374
2023-10-20 23:30:00;0.7375;0.738;0.7357;0.7376
2023-10-20 23:45:00;0.7377;0.7383;0.7362;0.7373
2023-10-21 00:00:00;0.7373;0.7401;0.7328;0.7355
2023-10-21 00:15:00;0.7368;0.7402;0.7362;0.7393
2023-10-21 00:30:00;0.7393;0.7396;0.7365;0.7365
2023-10-21 00:45:00;0.738;0.7396;0.737;0.739
2023-10-21 01:00:00;0.7389;0.7403;0.7383;0.74
2023-10-21 01:15:00;0.7406;0.7423;0.7389;0.7401
2023-10-21 01:30:00;0.74;0.7403;0.7337;0.7339
2023-10-21 01:45:00;0.7336;0.7344;0.7319;0.733
2023-10-21 02:00:00;0.7335;0.7345;0.7315;0.732
2023-10-21 02:15:00;0.732;0.734;0.7314;0.7324
2023-10-21 02:30:00;0.7323;0.7323;0.7281;0.7313
2023-10-21 02:45:00;0.731;0.7314;0.7285;0.7294
2023-10-21 03:00:00;0.7305;0.7308;0.7266;0.727
2023-10-21 03:15:00;0.7275;0.7307;0.7275;0.7307
2023-10-21 03:30:00;0.7303;0.7328;0.7296;0.7306
2023-10-21 03:45:00;0.7306;0.7309;0.73;0.7304
2023-10-21 04:00:00;0.7308;0.7317;0.7291;0.7305
2023-10-21 04:15:00;0.7308;0.7308;0.7297;0.73
2023-10-21 04:30:00;0.7303;0.7321;0.7298;0.7321
2023-10-21 04:45:00;0.7319;0.7325;0.7315;0.7315
2023-10-21 05:00:00;0.7319;0.7321;0.7298;0.7299
2023-10-21 05:15:00;0.7308;0.7344;0.7308;0.732
2023-10-21 05:30:00;0.732;0.7333;0.7306;0.7307
2023-10-21 05:45:00;0.7306;0.7317;0.7297;0.7317
2023-10-21 06:00:00;0.7315;0.7315;0.7301;0.7309
2023-10-21 06:15:00;0.7319;0.735;0.7316;0.735
2023-10-21 06:30:00;0.7349;0.7385;0.7349;0.736
2023-10-21 06:45:00;0.7364;0.74;0.7361;0.7392
2023-10-21 07:00:00;0.7395;0.7395;0.7345;0.7352
2023-10-21 07:15:00;0.7352;0.7361;0.7347;0.7356
2023-10-21 07:30:00;0.7356;0.7405;0.7356;0.7405
2023-10-21 07:45:00;0.7404;0.7409;0.7388;0.7398
2023-10-21 08:00:00;0.7398;0.7398;0.7364;0.7371
2023-10-21 08:15:00;0.7373;0.7381;0.7364;0.7379
2023-10-21 08:30:00;0.7379;0.7405;0.7367;0.7394
2023-10-21 08:45:00;0.7395;0.7406;0.7393;0.7401
2023-10-21 09:00:00;0.7402;0.7402;0.7391;0.7393
2023-10-21 09:15:00;0.7393;0.7416;0.7393;0.7411
2023-10-21 09:30:00;0.7415;0.7424;0.7391;0.7413
2023-10-21 09:45:00;0.7417;0.7464;0.7417;0.7451
2023-10-21 10:00:00;0.7454;0.7468;0.7419;0.7419
2023-10-21 10:15:00;0.7419;0.7422;0.7391;0.7392
2023-10-21 10:30:00;0.739;0.7391;0.7363;0.7375
2023-10-21 10:45:00;0.7379;0.7396;0.7371;0.7371
2023-10-21 11:00:00;0.7371;0.7389;0.7357;0.7359
2023-10-21 11:15:00;0.7364;0.7386;0.735;0.7385
2023-10-21 11:30:00;0.7371;0.7393;0.7369;0.7385
2023-10-21 11:45:00;0.7385;0.74;0.7381;0.7396
2023-10-21 12:00:00;0.74;0.7404;0.7333;0.7345
2023-10-21 12:15:00;0.7335;0.7353;0.7333;0.7346
2023-10-21 12:30:00;0.7353;0.736;0.734;0.7358
2023-10-21 12:45:00;0.736;0.7362;0.7349;0.7355
2023-10-21 13:00:00;0.7349;0.7376;0.7346;0.7346
2023-10-21 13:15:00;0.7345;0.739;0.7345;0.7385
2023-10-21 13:30:00;0.7378;0.7387;0.7365;0.7377
2023-10-21 13:45:00;0.7377;0.7386;0.7365;0.7384
2023-10-21 14:00:00;0.7381;0.7405;0.7363;0.7396
2023-10-21 14:15:00;0.7391;0.742;0.7391;0.7419
2023-10-21 14:30:00;0.742;0.7552;0.742;0.7493
2023-10-21 14:45:00;0.7492;0.7497;0.7442;0.7456
2023-10-21 15:00:00;0.7458;0.7465;0.7388;0.74
2023-10-21 15:15:00;0.7394;0.7427;0.7391;0.7405
2023-10-21 15:30:00;0.7406;0.743;0.7395;0.7407
2023-10-21 15:45:00;0.7406;0.7428;0.7391;0.742
2023-10-21 16:00:00;0.7418;0.7439;0.7398;0.7425
2023-10-21 16:15:00;0.7423;0.7473;0.7418;0.745
2023-10-21 16:30:00;0.745;0.747;0.7438;0.7459
2023-10-21 16:45:00;0.7455;0.7461;0.7413;0.7424
2023-10-21 17:00:00;0.7424;0.7441;0.7378;0.7427
2023-10-21 17:15:00;0.7425;0.7465;0.7422;0.7458
2023-10-21 17:30:00;0.7458;0.7471;0.7453;0.7471
2023-10-21 17:45:00;0.7461;0.7469;0.7441;0.7454
2023-10-21 18:00:00;0.7463;0.7493;0.7384;0.7388
2023-10-21 18:15:00;0.7389;0.7426;0.7365;0.7398
2023-10-21 18:30:00;0.74;0.7407;0.7384;0.74
2023-10-21 18:45:00;0.7394;0.7418;0.7389;0.7402
2023-10-21 19:00:00;0.7398;0.7405;0.7354;0.737
2023-10-21 19:15:00;0.7371;0.7384;0.7307;0.7332
2023-10-21 19:30:00;0.7336;0.7386;0.7326;0.7381
2023-10-21 19:45:00;0.7381;0.743;0.7381;0.7421
2023-10-21 20:00:00;0.743;0.743;0.7394;0.7402
2023-10-21 20:15:00;0.7389;0.7395;0.7344;0.7361
2023-10-21 20:30:00;0.7364;0.74;0.7355;0.7382
2023-10-21 20:45:00;0.7386;0.742;0.7385;0.7404
2023-10-21 21:00:00;0.7396;0.7433;0.7396;0.7427
2023-10-21 21:15:00;0.7435;0.7447;0.7434;0.7447
2023-10-21 21:30:00;0.7448;0.7458;0.7414;0.7425
2023-10-21 21:45:00;0.7426;0.743;0.7418;0.743
2023-10-21 22:00:00;0.743;0.7459;0.743;0.7445
2023-10-21 22:15:00;0.745;0.7452;0.7413;0.7429
2023-10-21 22:30:00;0.7418;0.7447;0.7373;0.7389
2023-10-21 22:45:00;0.7393;0.7411;0.7385;0.7411
2023-10-21 23:00:00;0.7406;0.7407;0.735;0.7351
2023-10-21 23:15:00;0.7347;0.7368;0.7336;0.7364
2023-10-21 23:30:00;0.7366;0.7377;0.7329;0.7347
2023-10-21 23:45:00;0.7346;0.7362;0.7344;0.7362
2023-10-22 00:00:00;0.7365;0.737;0.7331;0.7363
2023-10-22 00:15:00;0.7365;0.7372;0.7284;0.7339
2023-10-22 00:30:00;0.7341;0.7348;0.7323;0.734
2023-10-22 00:45:00;0.734;0.7424;0.734;0.7399
2023-10-22 01:00:00;0.7399;0.7435;0.7392;0.7435
2023-10-22 01:15:00;0.743;0.7443;0.7369;0.7376
2023-10-22 01:30:00;0.7381;0.7381;0.7331;0.7349
2023-10-22 01:45:00;0.7353;0.7381;0.7353;0.737
2023-10-22 02:00:00;0.7372;0.738;0.7358;0.7363
2023-10-22 02:15:00;0.735;0.736;0.7317;0.732
